city,day,mean,std_err,lower,upper
Des Moines,238,0.0850,0.039544,0.007493,0.162507
Des Moines,239,0.0850,0.039544,0.007493,0.162507
Des Moines,240,0.0775,0.039604,-0.000123,0.155123
Des Moines,241,0.0500,0.031425,-0.011592,0.111592
Des Moines,242,0.0225,0.007479,0.007841,0.037159
Des Moines,243,0.0250,0.007500,0.010300,0.039700
Des Moines,244,0.0225,0.007479,0.007841,0.037159
Des Moines,245,0.0200,0.006519,0.007222,0.032778
Des Moines,246,0.0175,0.006398,0.004959,0.030041
Des Moines,247,0.0175,0.006398,0.004959,0.030041
Des Moines,248,0.0150,0.006225,0.002799,0.027201
Des Moines,249,0.0225,0.008997,0.004867,0.040133
Des Moines,250,0.0300,0.010840,0.008754,0.051246
Des Moines,251,0.0350,0.012298,0.010895,0.059105
Des Moines,252,0.0350,0.012298,0.010895,0.059105
Des Moines,253,0.0350,0.012298,0.010895,0.059105
Des Moines,254,0.0350,0.012298,0.010895,0.059105
Des Moines,255,0.0350,0.012298,0.010895,0.059105
Des Moines,256,0.0350,0.012298,0.010895,0.059105
Des Moines,257,0.0425,0.013358,0.016318,0.068682
Des Moines,258,0.0425,0.013358,0.016318,0.068682
Des Moines,259,0.0550,0.016545,0.022571,0.087429
Des Moines,260,0.0750,0.023318,0.029296,0.120704
Des Moines,261,0.0925,0.026522,0.040516,0.144484
Des Moines,262,0.0875,0.026897,0.034782,0.140218
Des Moines,263,0.0900,0.026833,0.037408,0.142592
Des Moines,264,0.0900,0.026833,0.037408,0.142592
Des Moines,265,0.0875,0.027128,0.034329,0.140671
Des Moines,266,0.1000,0.027839,0.045436,0.154564
Des Moines,268,0.1150,0.028961,0.058236,0.171764
Des Moines,269,0.1675,0.053418,0.062802,0.272198
Des Moines,270,0.1825,0.055145,0.074416,0.290584
Des Moines,271,0.2050,0.058726,0.089897,0.320103
Des Moines,272,0.2125,0.058830,0.097194,0.327806
Des Moines,273,0.2125,0.058830,0.097194,0.327806
Des Moines,274,0.2125,0.058830,0.097194,0.327806
Des Moines,275,0.2125,0.058830,0.097194,0.327806
Des Moines,276,0.2100,0.059224,0.093921,0.326079
Des Moines,277,0.2100,0.059224,0.093921,0.326079
Des Moines,278,0.2150,0.059171,0.099024,0.330976
Des Moines,279,0.2200,0.058459,0.105420,0.334580
Des Moines,280,0.2150,0.058534,0.100273,0.329727
Des Moines,281,0.2025,0.057822,0.089168,0.315832
Des Moines,282,0.2050,0.058191,0.090945,0.319055
Des Moines,283,0.2125,0.057323,0.100147,0.324853
Des Moines,284,0.2475,0.063686,0.122675,0.372325
Des Moines,285,0.2475,0.063686,0.122675,0.372325
Des Moines,286,0.2500,0.063246,0.126039,0.373961
Des Moines,287,0.2375,0.064408,0.111260,0.363740
Des Moines,288,0.2225,0.065333,0.094447,0.350553
Des Moines,289,0.2075,0.056929,0.095919,0.319081
Des Moines,290,0.1850,0.056358,0.074538,0.295462
Des Moines,291,0.1600,0.052273,0.057544,0.262456
Des Moines,292,0.1500,0.051841,0.048391,0.251609
Des Moines,293,0.1500,0.051841,0.048391,0.251609
Des Moines,294,0.1625,0.051463,0.061633,0.263367
Des Moines,295,0.1900,0.054037,0.084087,0.295913
Des Moines,296,0.1950,0.053374,0.090388,0.299612
Des Moines,297,0.2075,0.052473,0.104653,0.310347
Des Moines,298,0.2150,0.053280,0.110571,0.319429
Des Moines,299,0.2400,0.056080,0.130083,0.349917
Des Moines,300,0.2400,0.056080,0.130083,0.349917
Des Moines,301,0.2350,0.056690,0.123888,0.346112
Des Moines,302,0.2225,0.056178,0.112392,0.332608
Des Moines,303,0.2400,0.057619,0.127066,0.352934
Des Moines,304,0.20500,0.050237,0.106536,0.303464
Houston,1,0.35625,0.145451,0.071167,0.641333
Houston,2,0.37125,0.144604,0.087827,0.654673
Houston,3,0.73000,0.360358,0.023698,1.436302
Houston,4,0.74250,0.359297,0.038279,1.446721
Houston,5,0.73875,0.359311,0.034500,1.443000
Houston,6,0.83375,0.361470,0.125270,1.542230
Houston,7,1.03500,0.392899,0.264917,1.805083
Houston,8,1.05625,0.390912,0.290063,1.822437
Houston,9,1.05750,0.390745,0.291640,1.823360
Houston,10,1.04625,0.392059,0.277814,1.814686
Houston,11,1.05750,0.391500,0.290160,1.824840
Houston,12,1.19375,0.397319,0.415005,1.972495
Houston,13,1.18875,0.397942,0.408784,1.968716
Houston,14,1.53875,0.497118,0.564398,2.513102
Houston,15,1.59500,0.494825,0.625143,2.564857
Houston,16,2.16000,0.682988,0.821343,3.498657
Houston,17,2.19000,0.678968,0.859222,3.520778
Houston,18,2.24000,0.673181,0.920565,3.559435
Houston,19,2.21500,0.676843,0.888387,3.541613
Houston,20,2.25500,0.671697,0.938474,3.571526
Houston,21,2.12500,0.676182,0.799684,3.450316
Houston,22,2.18000,0.671069,0.864705,3.495295
Houston,23,1.90875,0.620275,0.693010,3.124490
Houston,24,1.93250,0.617526,0.722150,3.142850
Houston,25,1.93375,0.617399,0.723647,3.143853
Houston,26,1.97500,0.618595,0.762554,3.187446
Houston,27,1.80875,0.610879,0.611428,3.006072
Houston,28,1.84375,0.608147,0.651781,3.035719
Houston,29,2.05875,0.612090,0.859054,3.258446
Houston,30,2.18375,0.603387,1.001112,3.366388
Houston,31,2.14125,0.609737,0.946166,3.336334
Houston,32,1.99750,0.617722,0.786764,3.208236
Houston,33,1.98750,0.619293,0.773686,3.201314
Houston,34,2.21250,0.743908,0.754441,3.670559
Houston,35,2.39375,0.758796,0.906510,3.880990
Houston,36,1.89625,0.600295,0.719672,3.072828
Houston,37,1.90875,0.599120,0.734475,3.083025
Houston,38,1.89125,0.600469,0.714330,3.068170
Houston,39,2.12875,0.607645,0.937766,3.319734
Houston,40,2.21875,0.604871,1.033204,3.404296
Houston,41,2.19375,0.609054,1.000005,3.387495
Houston,42,2.13875,0.614745,0.933851,3.343649
Houston,43,2.09375,0.617725,0.883009,3.304491
Houston,44,2.18000,0.613878,0.976800,3.383200
Houston,45,2.18625,0.613154,0.984468,3.388032
Houston,46,2.25000,0.619074,1.036614,3.463386
Houston,47,2.24375,0.619836,1.028872,3.458628
Houston,48,2.18625,0.627053,0.957226,3.415274
Houston,49,1.95625,0.627900,0.725565,3.186935
Houston,50,1.81625,0.636330,0.569042,3.063458
Houston,51,1.81125,0.637092,0.562550,3.059950
Houston,52,2.02500,0.639927,0.770744,3.279256
Houston,53,2.05625,0.635570,0.810532,3.301968
Houston,54,1.48625,0.389244,0.723332,2.249168
Houston,55,1.23250,0.338582,0.568879,1.896121
Houston,56,1.15375,0.344126,0.479263,1.828237
Houston,57,1.11625,0.347434,0.435280,1.797220
Houston,58,1.34250,0.402722,0.553166,2.131834
Houston,59,1.11125,0.366318,0.393266,1.829234
Houston,60,0.97000,0.361527,0.261407,1.678593
Houston,61,0.96875,0.361710,0.259799,1.677701
Houston,62,1.00500,0.360332,0.298749,1.711251
Houston,63,1.03500,0.360873,0.327689,1.742311
Houston,64,1.13375,0.391748,0.365924,1.901576
Houston,65,1.14750,0.391435,0.380287,1.914713
Houston,66,1.00375,0.363108,0.292057,1.715443
Houston,67,1.02625,0.362752,0.315256,1.737244
Houston,68,1.03750,0.361440,0.329077,1.745923
Houston,69,1.27250,0.390204,0.507700,2.037300
Houston,70,1.45000,0.393347,0.679040,2.220960
Houston,71,1.47000,0.389682,0.706224,2.233776
Houston,72,1.47625,0.391932,0.708063,2.244437
Houston,73,1.48750,0.390790,0.721551,2.253449
Houston,74,1.46250,0.394689,0.688909,2.236091
Houston,75,1.45625,0.395675,0.680726,2.231774
Houston,76,1.48000,0.391737,0.712195,2.247805
Houston,77,1.47875,0.391951,0.710525,2.246975
Houston,78,1.27875,0.338675,0.614947,1.942553
Houston,79,1.54750,0.390268,0.782575,2.312425
Houston,80,1.56125,0.387542,0.801667,2.320833
Houston,81,1.56875,0.386001,0.812189,2.325311
Houston,82,1.67750,0.393525,0.906190,2.448810
Houston,83,1.76375,0.399959,0.979831,2.547669
Houston,84,1.64750,0.376654,0.909258,2.385742
Houston,85,1.65500,0.376180,0.917688,2.392312
Houston,86,1.60125,0.383542,0.849507,2.352993
Houston,87,1.55250,0.389466,0.789146,2.315854
Houston,88,1.80125,0.423451,0.971286,2.631214
Houston,89,1.64750,0.401781,0.860010,2.434990
Houston,90,1.47875,0.401269,0.692264,2.265236
Houston,91,1.45875,0.404851,0.665243,2.252257
Houston,92,1.24000,0.382252,0.490785,1.989215
Houston,93,1.19750,0.386914,0.439148,1.955852
Houston,94,1.30125,0.384063,0.548486,2.054014
Houston,95,1.36625,0.379520,0.622391,2.110109
Houston,96,1.37500,0.378500,0.633139,2.116861
Houston,97,1.37750,0.378095,0.636434,2.118566
Houston,98,1.31250,0.383811,0.560230,2.064770
Houston,99,1.25875,0.357138,0.558759,1.958741
Houston,100,1.24875,0.358820,0.545464,1.952036
Houston,101,1.23875,0.360618,0.531939,1.945561
Houston,102,1.07500,0.350121,0.388764,1.761236
Houston,103,0.92125,0.335789,0.263104,1.579396
Houston,104,0.82125,0.332365,0.169815,1.472685
Houston,105,0.79250,0.331691,0.142385,1.442615
Houston,106,0.88750,0.333975,0.232910,1.542090
Houston,107,1.03875,0.349453,0.353823,1.723677
Houston,108,0.86500,0.277834,0.320445,1.409555
Houston,109,0.90375,0.283721,0.347656,1.459844
Houston,110,0.98875,0.280766,0.438448,1.539052
Houston,111,0.99500,0.279534,0.447113,1.542887
Houston,112,1.00875,0.277338,0.465167,1.552333
Houston,113,1.02375,0.274849,0.485045,1.562455
Houston,114,0.92250,0.273198,0.387032,1.457968
Houston,115,0.95250,0.277623,0.408358,1.496642
Houston,116,0.92875,0.280191,0.379575,1.477925
Houston,117,0.93500,0.279416,0.387345,1.482655
Houston,118,0.97250,0.275675,0.432178,1.512822
Houston,119,0.80250,0.211563,0.387836,1.217164
Houston,120,0.88000,0.209423,0.469530,1.290470
Houston,121,1.18750,0.319396,0.561483,1.813517
Houston,122,1.50750,0.400617,0.722290,2.292710
Houston,123,1.94500,0.529860,0.906474,2.983526
Houston,124,2.24125,0.556300,1.150902,3.331598
Houston,125,2.23750,0.556840,1.146094,3.328906
Houston,126,2.14375,0.566670,1.033076,3.254424
Houston,127,1.99000,0.572466,0.867967,3.112033
Houston,128,1.90625,0.579630,0.770174,3.042326
Houston,129,1.80500,0.586085,0.656273,2.953727
Houston,130,1.73125,0.591756,0.571409,2.891091
Houston,131,1.74750,0.589518,0.592046,2.902954
Houston,132,1.75000,0.589205,0.595158,2.904842
Houston,133,1.76875,0.587098,0.618038,2.919462
Houston,134,1.78250,0.585235,0.635439,2.929561
Houston,135,1.95875,0.613780,0.755741,3.161759
Houston,136,2.23625,0.631111,0.999272,3.473228
Houston,137,2.23250,0.631697,0.994374,3.470626
Houston,138,2.19500,0.637058,0.946367,3.443633
Houston,139,2.14375,0.643688,0.882122,3.405378
Houston,140,2.06875,0.651541,0.791729,3.345771
Houston,141,1.77000,0.625978,0.543083,2.996917
Houston,142,1.45250,0.584300,0.307273,2.597727
Houston,143,1.01125,0.447166,0.134804,1.887696
Houston,144,0.70625,0.367984,-0.014998,1.427498
Houston,145,0.68250,0.369053,-0.040844,1.405844
Houston,146,0.69500,0.368225,-0.026720,1.416720
Houston,147,0.69125,0.368546,-0.031099,1.413599
Houston,148,0.70500,0.367732,-0.015755,1.425755
Houston,149,0.72250,0.366687,0.003794,1.441206
Houston,150,0.75375,0.365403,0.037559,1.469941
Houston,151,0.74375,0.366188,0.026022,1.461478
Houston,152,0.74875,0.365917,0.031553,1.465947
Houston,153,0.73750,0.366271,0.019608,1.455392
Houston,154,0.73875,0.366203,0.020992,1.456508
Houston,155,0.47500,0.269508,-0.053235,1.003235
Houston,156,0.21000,0.047017,0.117846,0.302154
Houston,157,0.21625,0.047509,0.123132,0.309368
Houston,158,0.21375,0.048071,0.119530,0.307970
Houston,159,0.23125,0.047199,0.138740,0.323760
Houston,160,0.22875,0.047869,0.134926,0.322574
Houston,161,0.23000,0.047618,0.136668,0.323332
Houston,162,0.25875,0.049632,0.161471,0.356029
Houston,163,0.28375,0.049727,0.186286,0.381214
Houston,164,0.31250,0.047186,0.220015,0.404985
Houston,165,0.31250,0.047186,0.220015,0.404985
Houston,166,0.31750,0.047503,0.224394,0.410606
Houston,167,0.33375,0.045079,0.245395,0.422105
Houston,168,0.32750,0.045031,0.239239,0.415761
Houston,169,0.31750,0.044725,0.229839,0.405161
Houston,170,0.29625,0.038862,0.220081,0.372419
Houston,171,0.30375,0.037386,0.230473,0.377027
Houston,172,0.28375,0.039815,0.205713,0.361787
Houston,173,0.27500,0.039449,0.197679,0.352321
Houston,174,0.27375,0.039349,0.196626,0.350874
Houston,175,0.27500,0.039410,0.197757,0.352243
Houston,176,0.27125,0.039222,0.194375,0.348125
Houston,177,0.26625,0.039022,0.189766,0.342734
Houston,178,0.28375,0.036111,0.212973,0.354527
Houston,179,0.27625,0.036163,0.205371,0.347129
Houston,180,0.30000,0.032692,0.235924,0.364076
Houston,181,0.31750,0.030368,0.257980,0.377020
Houston,182,0.31250,0.028367,0.256901,0.368099
Houston,183,0.31125,0.027921,0.256524,0.365976
Houston,184,0.32375,0.034117,0.256880,0.390620
Houston,185,0.36125,0.041888,0.279149,0.443351
Houston,186,0.33000,0.049831,0.232331,0.427669
Houston,187,0.30250,0.056094,0.192555,0.412445
Houston,188,0.30125,0.056138,0.191219,0.411281
Houston,189,0.28250,0.059846,0.165202,0.399798
Houston,190,0.27375,0.060142,0.155871,0.391629
Houston,191,0.26750,0.060702,0.148525,0.386475
Houston,192,0.27625,0.059358,0.159909,0.392591
Houston,193,0.26125,0.061757,0.140205,0.382295
Houston,194,0.25875,0.061676,0.137864,0.379636
Houston,195,0.28750,0.069135,0.151995,0.423005
Houston,196,0.29750,0.069729,0.160830,0.434170
Houston,197,0.28250,0.071744,0.141882,0.423118
Houston,198,0.25875,0.074714,0.112312,0.405188
Houston,199,0.26250,0.074655,0.116175,0.408825
Houston,200,0.25875,0.074336,0.113051,0.404449
Houston,201,0.26750,0.075645,0.119236,0.415764
Houston,202,0.26375,0.075156,0.116445,0.411055
Houston,203,0.25875,0.074525,0.112681,0.404819
Houston,204,0.24125,0.070606,0.102862,0.379638
Houston,205,0.21500,0.063058,0.091407,0.338593
Houston,206,0.24375,0.059736,0.126668,0.360832
Houston,207,0.25500,0.056475,0.144310,0.365690
Houston,208,0.26375,0.057077,0.151880,0.375620
Houston,209,0.29000,0.053776,0.184599,0.395401
Houston,210,0.31125,0.054985,0.203479,0.419021
Houston,211,0.33000,0.054417,0.223342,0.436658
Houston,212,0.34750,0.054598,0.240488,0.454512
Houston,213,0.36125,0.050790,0.261702,0.460798
Houston,214,0.34375,0.054968,0.236013,0.451487
Houston,215,0.31250,0.047021,0.220340,0.404660
Houston,216,0.30500,0.046287,0.214277,0.395723
Houston,217,0.32000,0.042705,0.236297,0.403703
Houston,218,0.34750,0.035351,0.278212,0.416788
Houston,219,0.35000,0.035178,0.281051,0.418949
Houston,220,0.35000,0.035178,0.281051,0.418949
Houston,221,0.32000,0.037650,0.246207,0.393793
Houston,222,0.31875,0.037495,0.245260,0.392240
Houston,223,0.30125,0.039429,0.223970,0.378530
Houston,224,0.31000,0.041397,0.228861,0.391139
Houston,225,0.34500,0.054932,0.237334,0.452666
Houston,226,0.36875,0.060205,0.250749,0.486751
Houston,227,0.40125,0.059253,0.285115,0.517385
Houston,228,0.39250,0.059689,0.275509,0.509491
Houston,229,0.39625,0.059825,0.278994,0.513506
Houston,230,0.38500,0.059145,0.269076,0.500924
Houston,231,0.37625,0.059094,0.260426,0.492074
Houston,232,0.36625,0.058638,0.251320,0.481180
Houston,233,0.37250,0.058065,0.258692,0.486308
Houston,234,0.39250,0.053447,0.287744,0.497256
Houston,235,0.37625,0.057431,0.263685,0.488815
Houston,236,0.37375,0.057594,0.260865,0.486635
Houston,237,0.37250,0.057741,0.259327,0.485673
Houston,238,0.36875,0.057768,0.255525,0.481975
Houston,239,0.36875,0.057768,0.255525,0.481975
Houston,240,0.34125,0.064087,0.215640,0.466860
Houston,241,0.33500,0.066130,0.205386,0.464614
Houston,242,0.30250,0.071870,0.161635,0.443365
Houston,243,0.28500,0.076799,0.134473,0.435527
Houston,244,0.24125,0.080298,0.083866,0.398634
Houston,245,0.20750,0.069284,0.071703,0.343297
Houston,246,0.18875,0.062687,0.065884,0.311616
Houston,247,0.17750,0.059185,0.061498,0.293502
Houston,248,0.19250,0.061849,0.071276,0.313724
Houston,249,0.17875,0.060137,0.060881,0.296619
Houston,250,0.17750,0.059971,0.059956,0.295044
Houston,251,0.17750,0.059971,0.059956,0.295044
Houston,252,0.18375,0.061040,0.064112,0.303388
Houston,253,0.18750,0.061581,0.066802,0.308198
Houston,254,0.18875,0.061732,0.067755,0.309745
Houston,255,0.20750,0.060805,0.088323,0.326677
Houston,256,0.18750,0.062787,0.064438,0.310562
Houston,257,0.19125,0.063005,0.067761,0.314739
Houston,258,0.20000,0.064493,0.073593,0.326407
Houston,259,0.20375,0.064959,0.076431,0.331069
Houston,260,0.23000,0.061761,0.108949,0.351051
Houston,261,0.25250,0.058654,0.137538,0.367462
Houston,262,0.28375,0.052894,0.180079,0.387421
Houston,263,0.30375,0.044836,0.215872,0.391628
Houston,264,0.34625,0.034062,0.279488,0.413012
Houston,265,0.40625,0.068940,0.271127,0.541373
Houston,266,0.56125,0.169240,0.229540,0.892960
Houston,267,0.80750,0.288980,0.241098,1.373902
Houston,268,1.03750,0.357550,0.336701,1.738299
Houston,269,1.24250,0.388069,0.481886,2.003114
Houston,270,1.35375,0.390061,0.589230,2.118270
Houston,271,1.39500,0.386546,0.637371,2.152629
Houston,272,1.38750,0.387530,0.627941,2.147059
Houston,273,1.38750,0.387530,0.627941,2.147059
Houston,274,1.38625,0.387699,0.626359,2.146141
Houston,275,1.38250,0.388230,0.621570,2.143430
Houston,276,1.41625,0.383036,0.665500,2.167000
Houston,277,1.46375,0.378890,0.721125,2.206375
Houston,278,1.45875,0.379557,0.714819,2.202681
Houston,279,1.43875,0.382833,0.688398,2.189102
Houston,280,1.43250,0.383789,0.680273,2.184727
Houston,281,1.42375,0.385172,0.668812,2.178688
Houston,283,1.41875,0.385883,0.662419,2.175081
Houston,284,1.41250,0.386998,0.653985,2.171015
Houston,285,1.42250,0.386005,0.665931,2.179069
Houston,286,1.34125,0.392469,0.572010,2.110490
Houston,287,1.19125,0.376697,0.452923,1.929577
Houston,288,0.97875,0.309669,0.371800,1.585700
Houston,289,0.85625,0.243008,0.379955,1.332545
Houston,290,0.64250,0.169845,0.309605,0.975395
Houston,291,0.56625,0.140804,0.290274,0.842226
Houston,292,0.65250,0.178079,0.303465,1.001535
Houston,293,0.81375,0.225232,0.372295,1.255205
Houston,294,0.99250,0.271455,0.460448,1.524552
Houston,295,1.12875,0.286756,0.566708,1.690792
Houston,296,1.37250,0.342422,0.701353,2.043647
Houston,297,1.58375,0.377191,0.844456,2.323044
Houston,298,1.67750,0.384049,0.924764,2.430236
Houston,299,1.66000,0.387324,0.900845,2.419155
Houston,300,1.65750,0.387867,0.897280,2.417720
Houston,301,1.64875,0.389601,0.885132,2.412368
Houston,302,1.67875,0.384802,0.924538,2.432962
Houston,303,1.93250,0.416680,1.115807,2.749193
Houston,304,2.00000,0.405879,1.204478,2.795522
Houston,305,2.06125,0.400806,1.275671,2.846829
Houston,306,2.20250,0.387011,1.443958,2.961042
Houston,307,2.16875,0.395415,1.393737,2.943763
Houston,308,2.10000,0.409901,1.296594,2.903406
Houston,309,1.95125,0.424398,1.119429,2.783071
Houston,310,1.95250,0.424116,1.121232,2.783768
Houston,311,1.98625,0.421695,1.159728,2.812772
Houston,312,1.93125,0.419463,1.109102,2.753398
Houston,313,1.89000,0.413512,1.079517,2.700483
Houston,314,1.69625,0.407746,0.897067,2.495433
Houston,315,1.54625,0.409055,0.744503,2.347997
Houston,316,1.30500,0.369161,0.581444,2.028556
Houston,317,1.08500,0.325454,0.447111,1.722889
Houston,318,1.01750,0.310610,0.408705,1.626295
Houston,319,1.17625,0.324131,0.540953,1.811547
Houston,320,1.20000,0.320444,0.571930,1.828070
Houston,321,1.21375,0.318195,0.590087,1.837413
Houston,322,1.28125,0.319809,0.654425,1.908075
Houston,323,1.07875,0.242573,0.603308,1.554192
Houston,324,1.07750,0.242512,0.602176,1.552824
Houston,325,0.97125,0.244951,0.491147,1.451353
Houston,326,0.83875,0.229738,0.388463,1.289037
Houston,327,1.00375,0.251305,0.511193,1.496307
Houston,328,1.05125,0.243602,0.573789,1.528711
Houston,329,1.16250,0.237372,0.697252,1.627748
Houston,330,2.24375,1.023085,0.238504,4.248996
Houston,331,2.36625,1.026790,0.353742,4.378758
Houston,332,2.33375,1.028253,0.318374,4.349126
Houston,333,2.20500,1.033604,0.179137,4.230863
Houston,334,2.19875,1.034258,0.171605,4.225895
Houston,335,2.21000,1.033147,0.185033,4.234967
Houston,336,2.22375,1.031962,0.201105,4.246395
Houston,337,2.28125,1.028327,0.265730,4.296770
Houston,338,2.27375,1.028537,0.257817,4.289683
Houston,339,2.12125,1.032219,0.098101,4.144399
Houston,340,2.12000,1.032322,0.096648,4.143352
Houston,341,2.16000,1.029529,0.142124,4.177876
Houston,342,2.14875,1.029634,0.130668,4.166832
Houston,343,2.39250,1.046853,0.340669,4.444331
Houston,344,2.50625,1.046788,0.454545,4.557955
Houston,345,2.52500,1.044566,0.477650,4.572350
Houston,346,2.53125,1.043866,0.485273,4.577227
Houston,347,2.37375,1.050090,0.315574,4.431926
Houston,348,2.34125,1.053153,0.277069,4.405431
Houston,349,2.25125,1.058465,0.176658,4.325842
Houston,350,1.34875,0.375681,0.612416,2.085084
Houston,351,1.34125,0.372946,0.610277,2.072223
Houston,352,1.36000,0.372787,0.629338,2.090662
Houston,353,1.36000,0.372787,0.629338,2.090662
Houston,354,1.37250,0.370658,0.646011,2.098989
Houston,355,1.49625,0.371960,0.767209,2.225291
Houston,356,1.50250,0.371235,0.774880,2.230120
Houston,357,1.43375,0.377029,0.694773,2.172727
Houston,358,1.37625,0.379726,0.631986,2.120514
Houston,359,1.38250,0.378785,0.640080,2.124920
Houston,360,1.36500,0.381430,0.617397,2.112603
Houston,361,1.30750,0.387496,0.548007,2.066993
Houston,362,1.21125,0.392088,0.442758,1.979742
Houston,363,0.94500,0.298190,0.360547,1.529453
Houston,364,0.78625,0.266660,0.263596,1.308904
Houston,365,0.82750,0.265347,0.307420,1.347580
Indianapolis,1,2.49500,1.617294,-0.674896,5.664896
Indianapolis,2,2.62000,1.612427,-0.540357,5.780357
Indianapolis,3,3.33500,1.703476,-0.003812,6.673812
Indianapolis,4,4.74250,2.082197,0.661394,8.823606
Indianapolis,5,5.32875,2.143953,1.126602,9.530898
Indianapolis,6,5.23875,2.148532,1.027628,9.449872
Indianapolis,7,5.79250,2.167736,1.543738,10.041262
Indianapolis,13,7.19625,2.403225,2.485929,11.906571
Indianapolis,14,7.45250,2.378914,2.789828,12.115172
Indianapolis,15,7.34750,2.391461,2.660237,12.034763
Indianapolis,16,7.77500,2.368232,3.133266,12.416734
Indianapolis,17,8.35250,2.342010,3.762161,12.942839
Indianapolis,18,9.08625,2.327760,4.523840,13.648660
Indianapolis,19,11.55125,3.004175,5.663066,17.439434
Indianapolis,20,11.78125,2.968299,5.963385,17.599115
Indianapolis,21,11.83875,2.957348,6.042348,17.635152
Indianapolis,22,13.25500,2.994010,7.386739,19.123261
Indianapolis,23,13.27500,2.989928,7.414741,19.135259
Indianapolis,24,14.81000,3.033442,8.864454,20.755546
Indianapolis,25,15.53750,2.950173,9.755160,21.319840
Indianapolis,26,15.12250,2.849130,9.538205,20.706795
Indianapolis,27,15.02250,2.872763,9.391884,20.653116
Indianapolis,28,14.36500,2.950877,8.581281,20.148719
Indianapolis,29,13.52500,2.864866,7.909863,19.140137
Indianapolis,30,13.64500,2.871069,8.017705,19.272295
Indianapolis,31,14.08750,2.814713,8.570662,19.604338
Indianapolis,32,13.73000,2.845873,8.152089,19.307911
Indianapolis,33,12.38750,2.805100,6.889504,17.885496
Indianapolis,34,12.19500,2.835359,6.637696,17.752304
Indianapolis,35,12.30750,2.814499,6.791082,17.823918
Indianapolis,36,12.04250,2.840623,6.474878,17.610122
Indianapolis,37,11.54500,2.884668,5.891050,17.198950
Indianapolis,38,11.37750,2.878816,5.735021,17.019979
Indianapolis,39,9.21000,2.113293,5.067946,13.352054
Indianapolis,40,9.20750,2.113564,5.064914,13.350086
Indianapolis,41,9.31500,2.095466,5.207887,13.422113
Indianapolis,42,8.03000,1.877896,4.349324,11.710676
Indianapolis,43,8.31000,1.846925,4.690027,11.929973
Indianapolis,44,8.33750,1.864007,4.684046,11.990954
Indianapolis,45,7.82500,1.830804,4.236624,11.413376
Indianapolis,46,7.57500,1.724629,4.194728,10.955272
Indianapolis,47,7.84750,1.689218,4.536634,11.158366
Indianapolis,48,8.64500,1.711001,5.291438,11.998562
Indianapolis,49,9.37750,1.909550,5.634782,13.120218
Indianapolis,50,9.09500,1.866996,5.435688,12.754312
Indianapolis,51,9.06250,1.865562,5.405998,12.719002
Indianapolis,52,9.54750,1.877806,5.867000,13.228000
Indianapolis,53,10.36250,1.867906,6.701404,14.023596
Indianapolis,54,10.39000,1.861564,6.741335,14.038665
Indianapolis,55,10.29750,1.882241,6.608308,13.986692
Indianapolis,56,10.13750,1.915388,6.383340,13.891660
Indianapolis,57,10.22000,1.898942,6.498074,13.941926
Indianapolis,58,9.70500,1.943341,5.896052,13.513948
Indianapolis,59,9.69000,1.944729,5.878332,13.501668
Indianapolis,60,10.20250,1.941811,6.396550,14.008450
Indianapolis,61,10.08500,1.966072,6.231499,13.938501
Indianapolis,62,10.01000,1.981740,6.125789,13.894211
Indianapolis,63,12.30000,2.861040,6.692362,17.907638
Indianapolis,64,10.89750,2.709311,5.587250,16.207750
Indianapolis,65,10.80000,2.720935,5.466967,16.133033
Indianapolis,80,11.21750,2.822358,5.685679,16.749321
Indianapolis,81,10.99250,2.851524,5.403512,16.581488
Indianapolis,82,10.36500,2.849364,4.780246,15.949754
Indianapolis,83,10.31250,2.835247,4.755417,15.869583
Indianapolis,84,9.81250,2.861249,4.204451,15.420549
Indianapolis,85,10.99250,3.094972,4.926354,17.058646
Indianapolis,86,10.69250,3.088872,4.638311,16.746689
Indianapolis,87,10.29250,3.068359,4.278516,16.306484
Indianapolis,91,10.68250,3.039386,4.725304,16.639696
Indianapolis,92,10.63000,3.048123,4.655679,16.604321
Indianapolis,93,10.79000,3.026102,4.858840,16.721160
Indianapolis,94,10.67000,3.042968,4.705782,16.634218
Indianapolis,95,10.60500,3.053404,4.620329,16.589671
Indianapolis,96,10.35750,3.081668,4.317430,16.397570
Indianapolis,97,9.65750,3.106075,3.569593,15.745407
Indianapolis,98,9.92500,3.079191,3.889785,15.960215
Indianapolis,99,10.79250,3.070251,4.774808,16.810192
Indianapolis,100,8.34750,2.207126,4.021533,12.673467
Indianapolis,101,8.24250,2.220750,3.889831,12.595169
Indianapolis,102,8.31750,2.213765,3.978522,12.656478
Indianapolis,103,7.78500,2.021738,3.822393,11.747607
Indianapolis,104,7.83500,2.014541,3.886499,11.783501
Indianapolis,105,7.61375,2.043638,3.608220,11.619280
Indianapolis,106,6.79750,1.839046,3.192970,10.402030
Indianapolis,107,7.68375,1.926640,3.907536,11.459964
Indianapolis,108,7.01000,1.539521,3.992538,10.027462
Indianapolis,109,6.59500,1.564291,3.528990,9.661010
Indianapolis,110,6.92500,1.628274,3.733584,10.116416
Indianapolis,111,8.23500,2.159802,4.001788,12.468212
Indianapolis,112,8.26125,2.154944,4.037560,12.484940
Indianapolis,113,8.08500,2.179284,3.813603,12.356397
